,Argument ID,Conclusion,Stance,Premise,Argument ID,Self-direction: thought,Self-direction: action,Stimulation,Hedonism,Achievement,Power: dominance,Power: resources,Face,Security: personal,Security: societal,Tradition,Conformity: rules,Conformity: interpersonal,Humility,Benevolence: caring,Benevolence: dependability,Universalism: concern,Universalism: nature,Universalism: tolerance,Universalism: objectivity
3710,A28048,We should adopt atheism,in favor of,atheists are much more likely to care about the environment,A28048,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
503,A12305,We should abolish the Olympic Games,against,the olympic games allow for true amateur athletes to live out their dreams.,A12305,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1406,A20104,We should legalize cannabis,in favor of,it has many helpful medicinal qualities such as helping cancer patients keep food down when going through chemotherapy,A20104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
5426,A27228,We should ban naturopathy,against,neuropathy treats many highly dangerous diseases,A27228,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
6825,E02094,We should have all workers working in private enterprises share equity in the company they work for,in favor of,"Having all workers working in private enterprise, irrespective of size, share equity in the company they work for by default would motivate higher worker dedication, overall operating and productive efficiencies, improved quality, profit sharing, reduced corrupt practices in management through stricter accountability, work satisfaction - a win-win situation for all.",E02094,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
2168,A22268,We should legalize cannabis,in favor of,we should legalize cannabis because it is harmless.,A22268,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
5340,E07226,The EU needs a single market for news,in favor of,There is a huge void to fill regarding the EU-wide news media. There are media that on purpose refuse to cover the EU and our common European problems and successes.  ,E07226,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
642,A13020,We should abolish safe spaces,in favor of,safe spaces prevent people from challenging ideas different than their own.,A13020,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6612,A32454,We should abandon marriage,in favor of,marriage is antiquated so many people now live together as lifelong partners therefore marriage is an unnecessary act.,A32454,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1840,A21278,We should fight for the abolition of nuclear weapons,against,we should not fight for the abolition of nuclear weapons since just having nuclear weapons deters another nation from starting a major conflict with us.,A21278,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0
1420,A20123,We should abolish the three-strikes laws,in favor of,there are times when it makes sense for people to get another chance,A20123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
6195,A32037,We should end racial profiling,against,racial profiling is necessary when you know for a fact that a person of a certain race has committed a crime.,A32037,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
6245,A32087,We should ban naturopathy,in favor of,"Naturopathy is not properly regulated, making naturopathic drugs more dangerous an average.",A32087,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
676,A17009,We should adopt libertarianism,in favor of,libertarianism allows people to make their own choices without government interference.,A17009,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,A20091,We should adopt a zero-tolerance policy in schools,against,"children will make mistakes, because they are not mature.  we have to allow some discretion in the hands of the administrators",A20091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
2304,A22478,We should limit judicial activism,in favor of,"we should limit it, laws should not be changed for special circumstances",A22478,0,0,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1,0,0,1
31,A03003,We should ban the Church of Scientology,in favor of,there are questions of it's legitimacy and whether it is a cult as well as the fact that members have to pay more to move up the levels thereby leading some to come into financial troubles due to this,A03003,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
585,A12428,We should abandon the use of school uniform,against,uniforms allow students to look the same and not have to follow the fashion while at school,A12428,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
5414,A27138,We should prohibit women in combat,in favor of,"we should prohibit women in combat, the natural urge for a man to protect a woman means male military are distracted from their combat",A27138,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1
2149,A22237,We should ban cosmetic surgery for minors,in favor of,it is a decision that only parents can make until they are old enough to decide,A22237,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0
6851,E04007,"We should get migration from Asia, and South East Asia because Europe is too old.",against,Integrating an immigrant into the EU is costly.,E04007,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0
6143,A31485,We should prohibit flag burning,against,"a flag is no more than a symbol, if flag burning were banned you would have to ban the burning of football shirts, etc",A31485,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
2357,A23050,We should cancel pride parades,against,pride parades offer a sense of community and support.,A23050,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0
544,A12362,We should adopt atheism,in favor of,in the interest of world peace we should adopt atheism and would then avoid religious wars,A12362,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
2191,A22300,We should subsidize embryonic stem cell research,against,stem cell research will encourage more abortions,A22300,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
3078,A25165,We should abolish the three-strikes laws,in favor of,we should  abolish the three-strikes laws because they can put people away for minor crimes,A25165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1
3195,A25340,We should ban cosmetic surgery for minors,in favor of,cosmetic surgery for minors should be banned because the risks involved outweigh any benefit that may be acheived,A25340,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
5961,A31303,We should legalize polygamy,in favor of,"many religions allow and even promote polygamy, by making it illegal we are restricting the fundamental right of freedom of religion, because we have a legal system based upon one religion.",A31303,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
6713,D02006,We should fight against urbanization,in favor of,"Due to high demand, land prices, housing prices, and rents will increase drastically. Not everyone can afford the prices. Those who can afford to have to spend a large part of their income on housing. The people who cannot afford to rent in urban areas are forced to live in slums with substandard housing and poor sanitation facilities, which negatively affects the health of people living there.",D02006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1740,A21115,We should legalize cannabis,against,"cannabis is a hallucinogenic product that can harm a persons memory, lower their inhibitions and cause a person to make dangerous choices and is addictive. all of these behaviors can be destructive.",A21115,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1
17,A02006,We should subsidize embryonic stem cell research,in favor of,embryonic stem cell research should be subsidized because it may lead to the development of treatments for a number of serious medical conditions.,A02006,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
96,A05059,We should cancel pride parades,against,pride parades can show everyone that we tolerate everyone,A05059,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
5189,E07016,The fear of migration is a fear of the unknown and is exacerbated.,against,Fear of the unknown is normal behavior. It has saved our race since ages starting when mankind was a simple monkey among others. ,E07016,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
4302,A29500,We should abolish the three-strikes laws,against,the three-strikes law serves as an effective deterrent and should not be abolished.,A29500,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1038,A19044,We should adopt atheism,against,we live in an open society where freedom of religious expression is allowed. to go against that would be a betrayal of western values.,A19044,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
156,A07032,We should legalize prostitution,in favor of,with so much sexual freedom these days prostitution should now be legal.,A07032,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0
1718,A21077,We should ban private military companies,in favor of,private military companies are in it for the financial gain and does not adhere to the morals of civilian casualties.,A21077,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0
6739,D03027,We should invest in the development of high-speed railways,in favor of,"Bullet trains will decrease travel time hence increasing connectivity as well as ease the means of transport, hence eliminating regional differences. Moreover, bullet trains could prove to be an important means of transportation for long-duration journeys for the middle-class population of the country.",D03027,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1375,A20056,We should fight for the abolition of nuclear weapons,in favor of,The possibility of extinction as a result of nuclear war justifies their abolition as a precaution which protects all of humanity.,A20056,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
4257,A29429,We should fight for the abolition of nuclear weapons,in favor of,nuclear weapons create unnecessary political tensions,A29429,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
319,A12024,We should legalize organ trade,in favor of,people should be allowed to get organs from other countries by buying them if the wait list for their transplant is too long and they are at risk of dying.,A12024,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
3794,A28180,We should ban human cloning,in favor of,we should ban human cloning because it is against the natural law and it is morally wrong,A28180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
5803,A31145,We should prohibit women in combat,against,in a world of equal opportunities we should allow women to enter combat if they so choose.,A31145,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2650,A24001,We should ban cosmetic surgery for minors,in favor of,minors are too young to make life changing decisions required fr cosmetic surgery.,A24001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1020,A19012,We should oppose collectivism,against,collectivism looks out for everyone and leaves no one behind,A19012,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0
321,A12026,We should ban human cloning,against,we should allow human cloning as this will be beneficial to scientific advances in the future.,A12026,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
3996,A28488,We should ban the Church of Scientology,against,people have the right to freedom of religion and should be allowed to be part of the church of scientology as a constitutional right.,A28488,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
425,A12185,We should ban private military companies,in favor of,private military companies should be banned as they are not subject to military laws,A12185,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
6003,A31345,We should end racial profiling,against,we should not end racial profiling because there will always be classifications that have higher trust statistics.,A31345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
3277,A25463,We should end mandatory retirement,against,we shouldn't end mandatory retirement it helps the younger generations more likely to find jobs,A25463,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0
3433,A27111,We should subsidize journalism,against,"journalism is a dying profession that is increasingly corrupt, so why use tax money towards it?",A27111,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0
1820,A21244,We should introduce compulsory voting,against,some people just don't have an opinion about who to vote for,A21244,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4229,A29381,We should cancel pride parades,in favor of,pride parades are a legacy of a by-gone time when equal rights for gay men and women was not on the horizon.,A29381,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2574,A23394,We should cancel pride parades,against,pride parades should be permitted because all people should be allowed to celebrate what they believe in.,A23394,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0
447,A12224,We should ban factory farming,against,factory farming is necessary in our society as a way to control and protect the environment in which the animals are living so they are not subjected to disease and predators.,A12224,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2815,A24263,We should adopt libertarianism,in favor of,there is no need for oppressive restraints on people's behaviour so we should adopt libertarianism.,A24263,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
3481,A27190,We should legalize prostitution,in favor of,"women are going to sell their bodies, so why not make it legal so they can do it properly, pay taxes on their income and hopefully stay clean.",A27190,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,1,1,0,0,0
2691,A24066,We should end the use of economic sanctions,against,by imposing economic sanctions against a country you will force them to change the way they are doing things because it creates a hardship for the citizens who will in turn rebel against the government,A24066,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1
472,A12258,We should abolish the Olympic Games,in favor of,the olympic games are too expensive to be held,A12258,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1
4085,A29131,We should ban algorithmic trading,in favor of,algorithmic trading is unfair and used to  disrupt the real economy,A29131,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
80,A05036,We should end mandatory retirement,in favor of,the loss of experience and knowledge from mandatory retirement is costly to businesses,A05036,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
